model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
no_hysteresis,100.0,0.16,186,0.25869262865090403,152.58051448139054,0.3811765430504744,0.334640603389416,151.05963543152006,177.81733658267197,0.0,0.0,-0.008322274319599489,-0.4495747055123804,51.6206544806632,9.764335349161533e-05
no_hysteresis,100.0,0.16,187,0.26008344923504867,151.20781175792317,0.3829526126534846,0.3366140140594273,150.8986684729768,177.47728558321526,0.0,0.0,-0.009088051514374671,-0.49069247445250547,51.5931440393325,0.00010117850425178735
no_hysteresis,100.0,0.16,188,0.2614742698191933,149.8164126450289,0.384778217565727,0.3386424639619189,150.73419912004817,177.1307014317099,0.0,0.0,-0.009629429101294695,-0.5196523326279131,51.565019853362315,0.0001047609349719293
no_hysteresis,100.0,0.16,189,0.26286509040333794,148.4067421560992,0.3866543886449678,0.3407270984944087,150.56619865185553,176.77759189678545,0.0,0.0,-0.009933039537491407,-0.5357511620391222,51.53627600262491,0.00010838955137145974
no_hysteresis,100.0,0.16,190,0.2642559109874826,146.97923088565577,0.3885821928347729,0.34286910314974767,150.3946370754045,176.4179654451709,0.0,0.0,-0.009991386159602418,-0.5386047176498674,51.50690631371812,0.00011206324506203193
no_hysteresis,100.0,0.16,191,0.26564673157162727,145.5343148778219,0.39056273427924415,0.3450697047547157,150.21948306656984,176.05183128158927,0.0,0.0,-0.009803028289271012,-0.5281568174657106,51.4769043483997,0.00011578089388609926
no_hysteresis,100.0,0.16,192,0.2670375521557719,144.07243549312994,0.3925971554720643,0.3473301727467381,150.0407039078721,175.6791993902983,0.0,0.0,-0.009372616805970317,-0.5046803932007177,51.44626339137629,0.0001195413622596867
no_hysteresis,100.0,0.16,193,0.26842837273991654,142.5940392737039,0.39468663843969404,0.3496518204885489,149.85826542286622,175.30008057833484,0.0,0.0,-0.008710779308797482,-0.46877038325440956,51.414976437409365,0.000123343501519264
no_hysteresis,100.0,0.16,194,0.2698191933240612,141.09957780686003,0.3968324059583687,0.3520360066204097,149.67213190695279,174.9144865205257,0.0,0.0,-0.007833857702790626,-0.42132865224012833,51.38303617769825,0.0001271861502726133
no_hysteresis,100.0,0.16,195,0.2712100139082058,139.58950758716597,0.39903572280432326,0.35448413644924803,149.4822660544123,174.52242980632678,0.0,0.0,-0.006763504689213201,-0.3635413190716635,51.35043498549777,0.0001310681347535851
no_hysteresis,100.0,0.16,196,0.27260083449235045,138.06428987700116,0.4012978970364121,0.3569976633737912,149.2886288814512,174.12392398855533,0.0,0.0,-0.005526149123154054,-0.2968490637155722,51.31716490092568,0.00013498826918063427
no_hysteresis,100.0,0.16,197,0.27399165507649514,136.52439056566052,0.4036202813099959,0.3595780903444398,149.09117964503866,173.7189836340819,0.0,0.0,-0.004152343439682605,-0.222911156484336,51.2832176149126,0.00013894535611902575
no_hysteresis,100.0,0.16,198,0.2753824756606398,134.97028002704548,0.4060042742206176,0.3622269713562417,148.88987575730053,173.30762437654994,0.0,0.0,-0.002676009261729103,-0.14356410887286075,51.24858445224395,0.00014293818684660005
no_hysteresis,100.0,0.16,199,0.2767732962447844,133.40243297598414,0.40845132167560233,0.3649459129728915,148.6846726952255,172.88986297119175,0.0,0.0,-0.0011335998169267091,-0.06077597758733247,51.21325635364127,0.0001469655417229869
no_hysteresis,100.0,0.16,200,0.27816411682892905,131.8213283232264,0.41096291829125453,0.3677365758791717,148.47552390542734,172.46571735181368,0.0,0.0,0.00043680015521597017,0.02340253969670262,51.17722385682656,0.00015102619056215347
no_hysteresis,100.0,0.16,201,0.2795549374130737,130.22744902915696,0.4135406088128112,0.37060067645867906,148.2623807036937,172.03520669002168,0.0,0.0,0.001996414780974279,0.10688899981596128,51.14047707651109,0.00015511889300817388
no_hysteresis,100.0,0.16,202,0.2809457579972183,128.62128195627136,0.4161859895537167,0.37353998839301855,148.04519216904077,171.59835145676274,0.0,0.0,0.003506734495358245,0.1876208356347872,51.10300568324607,0.00015924239891410545
no_hysteresis,100.0,0.16,203,0.282336578581363,127.00331772046025,0.41890070985010713,0.3765563442778968,147.82390503198076,171.1551734862568,0.0,0.0,0.00493046690944292,0.2636064217031371,51.06479888107012,0.00016339544872385543
no_hysteresis,100.0,0.16,204,0.28372739916550765,125.37405054114701,0.42168647352562266,0.37965163725069184,147.59846355669745,170.7056960423968,0.0,0.0,0.006232457623530421,0.33297431735635197,51.025845383885056,0.00016757677385692197
no_hysteresis,100.0,0.16,205,0.2851182197496523,123.73397809032465,0.4245450403607909,0.38282782262310094,147.36880941681346,170.2499438876944,0.0,0.0,0.007380558249684081,0.3940194672138977,50.98613339048755,0.0001717850970958918
no_hysteresis,100.0,0.16,206,0.2865090403337969,122.08360134053811,0.42747822756022946,0.38608691951136603,147.13488156442205,169.7879433548508,0.0,0.0,0.008346420210667145,0.44524521596999855,50.945650558182145,0.0001760191329765759
no_hysteresis,100.0,0.16,207,0.28789986091794156,120.42342441185849,0.43048791120978697,0.3894310124553188,146.8966160920466,169.31972242103237,0.0,0.0,0.009106194715025913,0.4854000996399147,50.904383974896525,0.00018027758818066393
no_hysteresis,100.0,0.16,208,0.2892906815020862,118.75395441789576,0.4335760277144653,0.3928622530160725,146.6539460871825,168.84531078493194,0.0,0.0,0.009641121624730051,0.5135085063859173,50.86232012971783,0.0001845591619307786
no_hysteresis,100.0,0.16,209,0.29068150208623084,117.07570131089692,0.4367445752065178,0.3963828613405753,146.40680147906787,168.36473994669643,0.0,0.0,0.009937992675216037,0.5288944534140448,50.819444881765065,0.00018886254638780767
no_hysteresis,100.0,0.16,210,0.29207232267037553,115.38917772597739,0.4399956149114831,0.39999512767942563,146.15510887732626,167.8780432908028,0.0,0.0,0.00998947761013494,0.5311978983693953,50.775743427310196,0.00019318642705039337
no_hysteresis,100.0,0.16,211,0.29346314325452016,113.69489882453276,0.4433312724580686,0.4037014138422984,145.89879140212093,167.3852561719629,0.0,0.0,0.009794305177977237,0.5203831898682024,50.73120026505793,0.00019752948315645668
no_hysteresis,100.0,0.16,212,0.2948539638386648,111.99338213687864,0.44675373911571375,0.40750415457301525,145.63776850546137,166.88641600413908,0.0,0.0,0.009357294521456975,0.49673945764227784,50.68579915949179,0.00020189038808663442
no_hysteresis,100.0,0.16,213,0.29624478442280944,110.28514740416723,0.45026527294131485,0.41140585882368313,145.3719557833079,166.38156235274997,0.0,0.0,0.008689236184597434,0.4608729433533681,50.63952310219313,0.00020626780976950484
no_hysteresis,100.0,0.16,214,0.2976356050069541,108.57071641962852,0.45386819981395177,0.4154091109043908,145.10126477813063,165.8707370301467,0.0,0.0,0.007806625675657839,0.41369147346584223,50.592354271038076,0.00021066041108847909
no_hysteresis,100.0,0.16,215,0.2990264255910987,106.85061286918449,0.4575649143334854,0.4195165714816504,144.8256027715934,165.35398419443695,0.0,0.0,0.006731256164690277,0.35638147066124226,50.544273987177895,0.00021506685029023365
no_hysteresis,100.0,0.16,216,0.3004172461752434,105.12536217148522,0.46135788055555427,0.42373097839506024,144.5448725670585,164.83135045173304,0.0,0.0,0.005489680372723924,0.2903780852879782,50.49526266970904,0.0002194857813945588
no_hysteresis,100.0,0.16,217,0.30180806675938804,103.39549131741612,0.46524963253175805,0.42805514725750893,144.25897226163903,164.3028849618978,0.0,0.0,0.004112554939457624,0.2173291986700186,50.445299787941714,0.00022391585460549858
no_hysteresis,100.0,0.16,218,0.3031988873435327,101.66152870912408,0.4692427746196154,0.4324919717995726,143.96779500756793,163.76863954785918,0.0,0.0,0.0026338834581481996,0.1390542015257231,50.3943638111793,0.0002283557167236565
no_hysteresis,100.0,0.16,219,0.3045897079276773,99.92400399861346,0.4733399815221915,0.43704442391354603,143.6712287627089,163.22866880856057,0.0,0.0,0.0010901768684649087,0.05749857952297218,50.34243215592772,0.00023280401155953995
no_hysteresis,100.0,0.16,220,0.30598052851182195,98.1834479259596,0.47754399801204156,0.4417155533467128,143.3691560301034,162.68303023561032,0.0,0.0,-0.000480448061347655,-0.025314559062543988,50.28948113046131,0.00023725938034781916
no_hysteresis,100.0,0.16,221,0.3073713490959666,96.44039215719043,0.48185763828826295,0.4465084869869588,143.06145358653606,162.13178433368836,0.0,0.0,-0.002039209902973421,-0.10733480404755122,50.23548587668379,0.00024172046216237189
no_hysteresis,100.0,0.16,222,0.3087621696801113,94.69536912188484,0.48628378490892965,0.45142642767658847,142.7479922002084,161.57499474476285,0.0,0.0,-0.003547620148128019,-0.18653535848608854,50.18042030923691,0.0002461858943319888
no_hysteresis,100.0,0.16,223,0.3101529902642559,92.94891185053847,0.49082538723392943,0.4564726524821438,142.42863633774425,161.0127283761625,0.0,0.0,-0.004968433555962709,-0.2609632812383172,50.1242570518288,0.0002506543128566113
no_hysteresis,100.0,0.16,224,0.31154381084840055,91.20155381174499,0.4954854593051866,0.4616505103390962,142.10324386091062,160.4450555325432,0.0,0.0,-0.006266567802059709,-0.32878780839742944,50.06696737077715,0.0002551243528239767
no_hysteresis,100.0,0.16,225,0.3129346314325452,89.45382874924425,0.5002670770823421,0.4669634189803801,141.7716657136325,159.87205005177935,0.0,0.0,-0.007409969721303619,-0.38834555453222286,50.00852110579234,0.00025959464882654006
no_hysteresis,100.0,0.16,226,0.3143254520166898,87.70627051888641,0.5051733749421334,0.4724148610468149,141.4337456001141,159.29378944479984,0.0,0.0,-0.008370406755605023,-0.43818147402881574,49.948886598061556,0.00026406383537854854
no_hysteresis,100.0,0.16,227,0.31571627260083446,85.95941292556145,0.5102075413388922,0.47800837926543577,141.08931965515598,158.7103550393789,0.0,0.0,-0.009124164064271623,-0.47708456993566384,49.888030615739396,0.00026853054733313943
no_hysteresis,100.0,0.16,228,0.31710709318497915,84.21378956014436,0.5153728135116905,0.483747570568545,140.73821610809054,158.12183212787903,0.0,0.0,-0.009652630084174068,-0.5041174699342286,49.82591827700436,0.00027299342029933436
no_hysteresis,100.0,0.16,229,0.3184979137691238,82.46993363650621,0.5206724711106719,0.4896360790118577,140.38025494214702,157.5283101189309,0.0,0.0,-0.009942756081219715,-0.5186391430531664,49.762512970904844,0.00027745109105880314
no_hysteresis,100.0,0.16,230,0.3198887343532684,80.72837782863913,0.5261098286009599,0.49567758733439987,140.0152475515197,156.92988269301884,0.0,0.0,-0.00998737834601911,-0.5203202026576306,49.69777627629638,0.000281902197982269
no_hysteresis,100.0,0.16,231,0.32127955493741306,78.98965410794787,0.5316882262871834,0.5018758069857593,139.64299639895233,156.32664796192586,0.0,0.0,-0.009785395078180084,-0.5091504267752461,49.63166787926353,0.0002863453814454287
no_hysteresis,100.0,0.16,232,0.3226703755215577,77.25429358075439,0.5374110197851526,0.5082344664279473,139.26329467728272,155.7187086319718,0.0,0.0,-0.009341793591652684,-0.48543832132979625,49.56414548952969,0.0002907792842442597
no_hysteresis,100.0,0.16,233,0.32406119610570233,75.52282632606808,0.5432815677495006,0.5147572974994451,138.87592597912675,155.10617217096106,0.0,0.0,-0.008667527169378061,-0.4498027504862022,49.495164756487036,0.00029520255200958875
no_hysteresis,100.0,0.16,234,0.32545201668984697,73.79578123366842,0.5493032176473284,0.5214480196081426,138.48066397973213,154.4891509787316,0.0,0.0,-0.007779244607911673,-0.4031568561115666,49.424679185630275,0.0002996138336207942
no_hysteresis,100.0,0.16,235,0.32684283727399166,72.07368584255218,0.5554792893480928,0.5283103214978808,138.077272139016,153.867762561175,0.0,0.0,-0.0066988791300287035,-0.3466846803974113,49.35264005635608,0.00030401178161851554
no_hysteresis,100.0,0.16,236,0.3282336578581363,70.35706617979245,0.5618130562794155,0.5353478403104616,137.6655034299321,153.2421297075714,0.0,0.0,-0.00545310681576618,-0.2818110871861287,49.2789963422958,0.00030839505261624577
no_hysteresis,100.0,0.16,237,0.32962447844228093,68.64644659985936,0.5683077238773789,0.5425641376415321,137.2451001016082,152.612380671053,0.0,0.0,-0.004072687924169152,-0.21016574398487903,49.2036946355898,0.0003127623077106786
no_hysteresis,100.0,0.16,238,0.33101529902642557,66.94234962445265,0.5749664050386336,0.5499626722651484,136.81579348717185,151.97864935198243,0.0,0.0,-0.0025917073696398165,-0.13354207389637698,49.126679076787916,0.0003171122128906865
no_hysteresis,100.0,0.16,239,0.3324061196105702,65.24529578289284,0.5817920922607862,0.5575467691786514,136.3773038678574,151.34107548399533,0.0,0.0,-0.0010467331068329028,-0.05385221109247307,49.047891292378765,0.00032144343944480474
no_hysteresis,100.0,0.16,240,0.33379694019471484,63.55580345312218,0.5887876261377072,0.5653195845974525,135.92934040687635,150.69980482242454,0.0,0.0,0.0005240867949793349,0.026920908080540568,48.96727034231435,0.00032575466436709637
no_hysteresis,100.0,0.16,241,0.33518776077885953,61.87438870336153,0.5959556598585376,0.5732840665094863,135.47160116865172,150.05498933478228,0.0,0.0,0.002081966093287204,0.10677311618302421,48.88475268030939,0.000330044570761274
no_hysteresis,100.0,0.16,242,0.33657858136300417,60.201565134474365,0.6032986193443172,0.5814429103825747,135.00377324137492,149.40678739293733,0.0,0.0,0.0035884380713171165,0.1837290057736696,48.80027213016187,0.00033431184824295586
no_hysteresis,100.0,0.16,243,0.3379694019471488,58.53784372308243,0.6108186586457925,0.5897985096064362,134.5255329834485,148.75536396657856,0.0,0.0,0.0050063053473663665,0.25589108942058286,48.71375988186533,0.0003385551933399337
no_hysteresis,100.0,0.16,244,0.33936022253129344,56.883732665484644,0.6185176102216916,0.598352900246324,134.0365464172293,148.1008908175113,0.0,0.0,0.006300558342073211,0.3214868999097331,48.62514451186674,0.00034277330989032634
no_hysteresis,100.0,0.16,245,0.3407510431154381,55.239737222424836,0.6263969297207796,0.6071076996897552,133.53646979657287,147.4435466942813,0.0,0.0,0.007439239725088213,0.3789128550115647,48.534352032468156,0.00034696490943850384
no_hysteresis,100.0,0.16,246,0.3421418636995827,53.60635956475552,0.6344576349057508,0.6160640387841676,133.02495037797956,146.78351752656903,0.0,0.0,0.008394233496472727,0.4267737936287739,48.441305976073345,0.00035112871162865485
no_hysteresis,100.0,0.16,247,0.3435326842837274,51.9840986200465,0.6427002383854505,0.6252224870949451,132.50162742861437,146.12099661874083,0.0,0.0,0.009141959219049043,0.46391719992743413,48.34592752074116,0.0003552634445958816
no_hysteresis,100.0,0.16,248,0.34492350486787204,50.37344992018339,0.6511246738675353,0.6345829709639281,131.96613350805262,145.4561848418852,0.0,0.0,0.009663954259912344,0.4894612664097656,48.248135664314,0.0003593678453547005
no_hysteresis,100.0,0.16,249,0.3463143254520167,48.77490545000378,0.659730215710345,0.6441446841226055,131.41809606420264,144.7892908235985,0.0,0.0,0.009947329664561608,0.5028161024711895,48.14784745523453,0.0003634406601848306
no_hysteresis,100.0,0.16,250,0.3477051460361613,47.188953497016456,0.6685153916449771,0.6539059907166412,130.85713938734807,144.12053113472197,0.0,0.0,0.009985088407333139,0.5036975679219088,48.044978289024336,0.00036748064501415217
no_hysteresis,100.0,0.16,251,0.34909596662030595,45.6160785022508,0.6774778886611041,0.6638643207345601,130.2828869694711,143.4501304721631,0.0,0.0,0.009776298159987198,0.49213339693919483,47.93944228025051,0.0003714865657987173
no_hysteresis,100.0,0.16,252,0.3504867872044506,44.05676091228012,0.6866144522082136,0.6740160580091262,129.6949643187456,142.77832183686292,0.0,0.0,0.009326114312494267,0.4684614723208009,47.831152720613716,0.00037545719889969906
no_hysteresis,100.0,0.16,253,0.3518776077885953,42.51147703246568,0.6959207790629007,0.6843564211810008,129.09300228105653,142.10534670590079,0.0,0.0,0.008645652677598144,0.433320307891303,47.72002263450676,0.00037939133145716003
no_hysteresis,100.0,0.16,254,0.3532684283727399,40.98069888146624,0.7053914044578586,0.6948793382865096,128.47664092127195,141.4314551976507,0.0,0.0,0.007751715022299185,0.3876319935364962,47.6059654439571,0.00038328776176053015
no_hysteresis,100.0,0.16,255,0.35465924895688455,39.46489404705533,0.7150195843639016,0.7055773159598907,127.84553401636276,140.7569062288278,0.0,0.0,0.006666374203356457,0.33257804769643184,47.48889575520407,0.00038714529961567855
no_hysteresis,100.0,0.16,256,0.3560500695410292,37.96452554329399,0.7247971741662615,0.7164413046291795,127.19935420986536,140.08196766218578,0.0,0.0,0.0054164291505267624,0.2695688014688728,47.36873027918338,0.00039096276670846686
no_hysteresis,100.0,0.16,257,0.3574408901251738,36.4800516690989,0.7347145053824671,0.7274605615360745,126.5377988720677,139.40691644354567,0.0,0.0,0.004032743154940421,0.20020710225191163,47.24538889778847,0.0003947389969646745
no_hysteresis,100.0,0.16,258,0.35883171070931846,35.01192586825211,0.7447602625304429,0.7386225139227144,125.8605967020841,138.73203872675876,0.0,0.0,0.002549481801410978,0.1262472689412583,47.11879588683016,0.00039847283690618474
no_hysteresis,100.0,0.16,259,0.3602225312934631,33.560596590892644,0.7549213627678154,0.7499126252975727,125.16751509602906,138.05762998512446,0.0,0.0,0.0010032693614395647,0.04955035140906658,46.98888130498482,0.0004021631460033234
